id	label	authors	source_paper	year	doi	cit_score
13	covid-19 in critically ill patients in the seattle region - case series	bhatraju, pk; ghassemieh, bj; nichols, m; kim, r; jerome, kr; nalla, ak; greninger, al; pipavath, s; wurfel, mm; evans, l; kritek, pa; west, te; luks, a; gerbino, a; dale, cr; goldman, jd; o'mahony, s; mikacenic, c	new england journal of medicine	2020	10.1056/nejmoa2004500	9
14	sars-cov-2 vaccines: status report	amanat, f; krammer, f	immunity	2020	10.1016/j.immuni.2020.03.007	47
15	establishment and validation of a pseudovirus neutralization assay for sars-cov-2	nie, jh; li, qq; wu, jj; zhao, cy; hao, h; liu, h; zhang, l; nie, ll; qin, hy; wang, m; lu, q; li, xy; sun, qy; liu, jk; fan, cf; huang, wj; xu, m; wang, yh	emerging microbes & infections	2020	10.1080/22221751.2020.1743767	23
16	a serological assay to detect sars-cov-2 seroconversion in humans	amanat, f; stadlbauer, d; strohmeier, s; nguyen, tho; chromikova, v; mcmahon, m; jiang, kj; arunkumar, ga; jurczyszak, d; polanco, j; bermudez-gonzalez, m; kleiner, g; aydillo, t; miorin, l; fierer, ds; lugo, la; kojic, em; stoever, j; liu, sth; cunningham-rundles, c; felgner, pl; moran, t; garcia-sastre, a; caplivski, d; cheng, alc; kedzierska, k; vapalahti, o; hepojoki, jm; simon, v; krammer, f	nature medicine	2020	10.1038/s41591-020-0913-5	50
17	immunoinformatics-aided identification of t cell and b cell epitopes in the surface glycoprotein of 2019-ncov	baruah, v; bose, s	journal of medical virology	2020	10.1002/jmv.25698	11
18	potential interventions for novel coronavirus in china: a systematic review	zhang, l; liu, yh	journal of medical virology	2020	10.1002/jmv.25707	10
19	covid-19, an emerging coronavirus infection: advances and prospects in designing and developing vaccines, immunotherapeutics, and therapeutics	dhama, k; sharun, k; tiwari, r; dadar, m; malik, ys; singh, kp; chaicumpa, w	human vaccines & immunotherapeutics	2020	10.1080/21645515.2020.1735227	11
20	microneedle array delivered recombinant coronavirus vaccines: immunogenicity and rapid translational development	kim, e; erdos, g; huang, sh; kenniston, tw; balmert, sc; carey, cd; raj, vs; epperly, mw; klimstra, wb; haagmans, bl; korkmaz, e; falo, ld; gambotto, a	ebiomedicine	2020	10.1016/j.ebiom.2020.102743	10
21	development of an inactivated vaccine candidate for sars-cov-2	gao, q; bao, ll; mao, hy; wang, l; xu, kw; yang, mn; li, yj; zhu, l; wang, n; lv, z; gao, h; ge, xq; kan, b; hu, yl; liu, jn; cai, f; jiang, dy; yin, yh; qin, cf; li, j; gong, xj; lou, xy; shi, w; wu, dd; zhang, hm; zhu, l; deng, w; li, yr; lu, jx; li, cg; wang, xx; yin, wd; zhang, yj; qin, c	science	2020	10.1126/science.abc1932	87
22	neutralizing antibody responses to severe acute respiratory syndrome coronavirus 2 in coronavirus disease 2019 inpatients and convalescent patients	wang, xl; guo, xh; xin, qq; pan, y; hu, yl; li, j; chu, yh; feng, ym; wang, qy	clinical infectious diseases	2020	10.1093/cid/ciaa721	11
23	safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored covid-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial	zhu, fc; li, yh; guan, xh; hou, lh; wang, wj; li, jx; wu, sp; wang, bs; wang, z; wang, l; jia, sy; jiang, hdc; wang, l; jiang, t; hu, y; gou, jb; xu, sb; xu, jj; wang, xw; wang, w; chen, w	lancet	2020	10.1016/s0140-6736(20)31208-3	69
24	coronavirus infections in children including covid-19 an overview of the epidemiology, clinical features, diagnosis, treatment and prevention options in children	zimmermann, p; curtis, n	pediatric infectious disease journal	2020	10.1097/inf.0000000000002660	8
25	vaccines for covid-19: the current state of play	koirala, a; joo, yj; khatami, a; chiu, c; britton, pn	paediatric respiratory reviews	2020	10.1016/j.prrv.2020.06.010	6
26	vaccine confidence in the time of covid-19	harrison, ea; wu, jw	european journal of epidemiology	2020	10.1007/s10654-020-00634-3	15
27	the online competition between pro- and anti-vaccination views	johnson, nf; velasquez, n; restrepo, nj; leahy, r; gabriel, n; el oud, s; zheng, mz; manrique, p; wuchty, s; lupu, y	nature	2020	10.1038/s41586-020-2281-1	11
28	determinants of covid-19 vaccine acceptance in the us	malik, aa; mcfadden, sm; elharake, j; omer, sb	eclinicalmedicine	2020	10.1016/j.eclinm.2020.100495	6
29	acceptability of a covid-19 vaccine among adults in the united states: how many people would get vaccinated?	reiter, pl; pennell, ml; katz, ml	vaccine	2020	10.1016/j.vaccine.2020.08.043	35
30	syrian hamsters as a small animal model for sars-cov-2 infection and countermeasure development	imai, m; iwatsuki-horimoto, k; hatta, m; loeber, s; halfmann, pj; nakajima, n; watanabe, t; ujie, m; takahashi, k; ito, m; yamada, s; fan, sf; chiba, s; kuroda, m; guan, lz; takada, k; armbrust, t; balogh, a; furusawa, y; okuda, m; ueki, h; yasuhara, a; sakai-tagawa, y; lopes, tjs; kiso, m; yamayoshi, s; kinoshita, n; ohmagari, n; hattori, s; takeda, m; mitsuya, h; krammer, f; suzuki, t; kawaoka, y	proceedings of the national academy of sciences of the united states of	2020	10.1073/pnas.2009799117	17
31	expanded umbilical cord mesenchymal stem cells (uc-mscs) as a therapeutic strategy in managing critically ill covid-19 patients: the case for compassionate use	atluri, s; manchikanti, l; hirsch, ja	pain physician	2020		4
32	the covid-19 pandemic: a comprehensive review of taxonomy, genetics, epidemiology, diagnosis, treatment, and control	helmy, ya; fawzy, m; elaswad, a; sobieh, a; kenney, sp; shehata, aa	journal of clinical medicine	2020	10.3390/jcm9041225	7
33	preliminary identification of potential vaccine targets for the covid-19 coronavirus (sars-cov-2) based on sars-cov immunological studies	ahmed, sf; quadeer, aa; mckay, mr	viruses-basel	2020	10.3390/v12030254	33
34	isolation and rapid sharing of the 2019 novel coronavirus (sar-cov-2) from the first patient diagnosed with covid-19 in australia	caly, l; druce, j; roberts, j; bond, k; tran, t; kostecki, r; yoga, y; naughton, w; taiaroa, g; seemann, t; schultz, mb; howden, bp; korman, tm; lewin, sr; williamson, da; catton, mg	medical journal of australia	2020	10.5694/mja2.50569	12
35	immunogenicity of a dna vaccine candidate for covid-19	smith, trf; patel, a; ramos, s; elwood, d; zhu, xz; yan, j; gary, en; walker, sn; schultheis, k; purwar, m; xu, zy; walters, j; bhojnagarwala, p; yang, m; chokkalingam, n; pezzoli, p; parzych, e; reuschel, el; doan, a; tursi, n; vasquez, m; choi, j; tello-ruiz, e; maricic, i; bah, ma; wu, yh; amante, d; park, dh; dia, y; ali, ar; zaidi, fi; generotti, a; kim, ky; herring, ta; reeder, s; andrade, vm; buttigieg, k; zhao, g; wu, jm; li, d; bao, ll; liu, jn; deng, w; qin, c; brown, as; khoshnejad, m; wang, ns; chu, aqln; wrapp, d; mclellan, js; muthumani, k; wang, b; carroll, mw; kim, jj; boyer, j; kulp, dw; humeau, lmpf; weiner, db; broderick, ke	nature communications	2020	10.1038/s41467-020-16505-0	34
36	an mrna vaccine against sars-cov-2-preliminary report	jackson, la; anderson, ej; rouphael, ng; roberts, pc; makhene, m; coler, rn; mccullough, mp; chappell, jd; denison, mr; stevens, lj; pruijssers, aj; mcdermott, a; flach, b; doria-rose, na; corbett, ks; morabito, km; o'dell, s; schmidt, sd; swanson, pa; padilla, m; mascola, jr; neuzil, km; bennett, h; sun, w; peters, e; makowski, m; albert, j; cross, k; buchanan, w; pikaart-tautges, r; ledgerwood, je; graham, bs; beigel, jh	new england journal of medicine	2020	10.1056/nejmoa2022483	138
37	research and development on therapeutic agents and vaccines for covid-19 and related human coronavirus diseases	liu, c; zhou, qq; li, yz; garner, lv; watkins, sp; carter, lj; smoot, j; gregg, ac; daniels, ad; jervey, s; albaiu, d	acs central science	2020	10.1021/acscentsci.0c00272	12
38	characterization of the receptor-binding domain (rbd) of 2019 novel coronavirus: implication for development of rbd protein as a viral attachment inhibitor and vaccine	tai, wb; he, l; zhang, xj; pu, j; voronin, d; jiang, sb; zhou, ys; du, ly	cellular & molecular immunology	2020	10.1038/s41423-020-0400-4	27
39	potential maternal and infant outcomes from coronavirus 2019-ncov (sars-cov-2) infecting pregnant women: lessons from sars, mers, and other human coronavirus infections	schwartz, da; graham, al	viruses-basel	2020	10.3390/v12020194	5
40	the epidemiology, diagnosis and treatment of covid-19	zhai, p; ding, yb; wu, x; long, jk; zhong, yj; li, ym	international journal of antimicrobial agents	2020	10.1016/j.ijantimicag.2020.105955	5
41	covid-19 vaccine: a comprehensive status report	kaur, sp; gupta, v	virus research	2020	10.1016/j.virusres.2020.198114	12
42	vaccine hesitancy: the next challenge in the fight against covid-19	dror, aa; eisenbach, n; taiber, s; morozov, ng; mizrachi, m; zigron, a; srouji, s; sela, e	european journal of epidemiology	2020	10.1007/s10654-020-00671-y	40
43	'vaccine hesitancy' among university students in italy during the covid-19 pandemic	barello, s; nania, t; dellafiore, f; graffigna, g; caruso, r	european journal of epidemiology	2020	10.1007/s10654-020-00670-z	14
44	acceptance of a covid-19 vaccine in southeast asia: a cross-sectional study in indonesia	harapan, h; wagner, al; yufika, a; winardi, w; anwar, s; gan, ak; setiawan, am; rajamoorthy, y; sofyan, h; mudatsir, m	frontiers in public health	2020	10.3389/fpubh.2020.00381	22
45	sars-cov-2 causing pneumonia-associated respiratory disorder (covid-19): diagnostic and proposed therapeutic options	chakraborty, c; sharma, ar; sharma, g; bhattacharya, m; lee, ss	european review for medical and pharmacological sciences	2020		4
46	current status of epidemiology, diagnosis, therapeutics, and vaccines for novel coronavirus disease 2019 (covid-19)	ahn, dg; shin, hj; kim, mh; lee, s; kim, hs; myoung, j; kim, bt; kim, sj	journal of microbiology and biotechnology	2020	10.4014/jmb.2003.03011	8
47	covid-19: therapeutics and their toxicities	chary, ma; barbuto, af; izadmehr, s; hayes, bd; burns, mm	journal of medical toxicology	2020	10.1007/s13181-020-00777-5	2
48	characterization of spike glycoprotein of sars-cov-2 on virus entry and its immune cross-reactivity with sars-cov	ou, xy; liu, y; lei, xb; li, p; mi, d; ren, ll; guo, l; guo, rx; chen, t; hu, jx; xiang, zc; mu, zx; chen, x; chen, jy; hu, kp; jin, q; wang, jw; qian, zh	nature communications	2020	10.1038/s41467-020-15562-9	57
49	sars-cov-2 and coronavirus disease 2019: what we know so far	rabi, fa; al zoubi, ms; kasasbeh, ga; salameh, dm; al-nasser, ad	pathogens	2020	10.3390/pathogens9030231	10
50	a human monoclonal antibody blocking sars-cov-2 infection	wang, cy; li, wt; drabek, d; okba, nma; van, r; osterhaus, adme; van kuppeveld, fjm; haagmans, bl; grosveld, f; bosch, bj	nature communications	2020	10.1038/s41467-020-16256-y	21
51	sars-cov-2 infection protects against rechallenge in rhesus macaques	chandrashekar, a; liu, jy; martinot, aj; mcmahan, k; mercado, nb; peter, l; tostanoski, lh; yu, jy; maliga, z; nekorchuk, m; busman-sahay, k; terry, m; wrijil, lm; ducat, s; martinez, dr; atyeo, c; fischinger, s; burke, js; slein, md; pessaint, l; van ry, a; greenhouse, j; taylor, t; blade, k; cook, a; finneyfrock, b; brown, r; teow, e; velasco, j; zahn, r; wegmann, f; abbink, p; bondzie, ea; dagotto, g; gebre, ms; he, x; jacob-dolan, c; kordana, n; li, zf; lifton, ma; mahrokhian, sh; maxfield, lf; nityanandam, r; nkolola, jp; schmidt, ag; miller, ad; baric, rs; alter, g; sorger, pk; estes, jd; andersen, h; lewis, mg; barouch, dh	science	2020	10.1126/science.abc4776	57
52	dna vaccine protection against sars-cov-2 in rhesus macaques	yu, jy; tostanoski, lh; peter, l; mercado, nb; mcmahan, k; mahrokhian, sh; nkolola, jp; liu, jy; li, zf; chandrashekar, a; martinez, dr; loos, c; atyeo, c; fischinger, s; burke, js; slein, md; chen, yz; zuiani, a; lelis, fjn; travers, m; habibi, s; pessaint, l; van ry, a; blade, k; brown, r; cook, a; finneyfrock, b; dodson, a; teow, e; velasco, j; zahn, r; wegmann, f; bondzie, ea; dagotto, g; gebre, ms; he, x; jacob-dolan, c; kirilova, m; kordana, n; lin, zj; maxfield, lf; nampanya, f; nityanandam, r; ventura, jd; wan, hh; cai, yf; chen, b; schmidt, ag; wesemann, dr; baric, rs; alter, g; andersen, h; lewis, mg; barouch, dh	science	2020	10.1126/science.abc6284	77
53	human neutralizing antibodies elicited by sars-cov-2 infection	ju, b; zhang, q; ge, jw; wang, rk; sun, j; ge, xy; yu, jz; shan, ss; zhou, b; song, s; tang, x; yu, jf; lan, j; yuan, j; wang, hy; zhao, jn; zhang, sy; wang, yc; shi, xl; liu, l; zhao, jc; wang, xq; zhang, z; zhang, lq	nature	2020	10.1038/s41586-020-2380-z	62
54	structural basis for potent neutralization of betacoronaviruses by single-domain camelid antibodies	wrapp, d; de vlieger, d; corbett, ks; torres, gm; wang, ns; van breedam, w; roose, k; van schie, l; hoffmann, m; pohlmann, s; graham, bs; callewaert, n; schepens, b; saelens, x; mclellan, js	cell	2020	10.1016/j.cell.2020.04.031	15
55	a noncompeting pair of human neutralizing antibodies block covid-19 virus binding to its receptor ace2	wu, y; wang, fr; shen, cg; peng, wy; li, dl; zhao, c; li, zh; li, sh; bi, yh; yang, y; gong, yh; xiao, hx; fan, z; tan, sg; wu, gz; tan, wj; lu, xc; fan, cf; wang, qh; liu, yx; zhang, c; qi, jx; gao, gf; gao, f; liu, l	science	2020	10.1126/science.abc2241	47
56	a neutralizing human antibody binds to the n-terminal domain of the spike protein of sars-cov-2	chi, xy; yan, rh; zhang, j; zhang, gy; zhang, yy; hao, m; zhang, z; fan, pf; dong, yz; yang, yl; chen, zs; guo, yy; zhang, jl; li, yn; song, xh; chen, y; xia, l; fu, l; hou, lh; xu, jj; yu, cm; li, jm; zhou, q; chen, w	science	2020	10.1126/science.abc6952	55
57	an infectious cdna clone of sars-cov-2	xie, xp; muruato, a; lokugamage, kg; narayanan, k; zhang, xw; zou, j; liu, jy; schindewolf, c; bopp, ne; aguilar, pv; plante, ks; weaver, sc; makino, s; leduc, jw; menachery, vd; shi, py	cell host & microbe	2020	10.1016/j.chom.2020.04.004	32
58	targets of t cell responses to sars-cov-2 coronavirus in humans with covid-19 disease and unexposed individuals	grifoni, a; weiskopf, d; ramirez, si; mateus, j; dan, jm; moderbacher, cr; rawlings, sa; sutherland, a; premkumar, l; jadi, rs; marrama, d; de silva, am; frazier, a; carlin, af; greenbaum, ja; peters, b; krammer, f; smith, dm; crotty, s; sette, a	cell	2020	10.1016/j.cell.2020.05.015	100
59	immunogenicity and safety of a recombinant adenovirus type-5-vectored covid-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial	zhu, fc; guan, xh; li, yh; huang, jy; jiang, t; hou, lh; li, jx; yang, bf; wang, l; wang, wj; wu, sp; wang, z; wu, xh; xu, jj; zhang, z; jia, sy; wang, bs; hu, y; liu, jj; zhang, j; qian, xa; li, q; pan, hx; jiang, hdc; deng, p; gou, jb; wang, xw; wang, xh; chen, w	lancet	2020	10.1016/s0140-6736(20)31605-6	63
60	repurposing drugs, ongoing vaccine, and new therapeutic development initiatives against covid-19	saha, rp; sharma, ar; singh, mk; samanta, s; bhakta, s; mandal, s; bhattacharya, m; lee, ss; chakraborty, c	frontiers in pharmacology	2020	10.3389/fphar.2020.01258	1
61	determinants of covid-19 vaccine acceptance in saudi arabia: a web-based national survey	al-mohaithef, m; padhi, bk	journal of multidisciplinary healthcare	2020	10.2147/jmdh.s276771	19
62	perspectives on monoclonal antibody therapy as potential therapeutic intervention for coronavirus disease-19 (covid-19)	shanmugaraj, b; siriwattananon, k; wangkanont, k; phoolcharoen, w	asian pacific journal of allergy and immunology	2020	10.12932/ap-200220-0773	8
63	antibody responses to sars-cov-2 in patients with novel coronavirus disease 2019	zhao, jj; yuan, q; wang, hy; liu, w; liao, xj; su, yy; wang, x; yuan, j; li, td; li, jx; qian, s; hong, cm; wang, fx; liu, yx; wang, zq; he, q; li, zy; he, b; zhang, ty; fu, y; ge, sx; liu, l; zhang, j; xia, ns; zhang, z	clinical infectious diseases	2020	10.1093/cid/ciaa344	43
64	potent neutralizing antibodies from covid-19 patients define multiple targets of vulnerability	brouwer, pjm; caniels, tg; van der straten, k; snitselaar, jl; aldon, y; bangaru, s; torres, jl; okba, nma; claireaux, m; kerster, g; bentlage, aeh; van haaren, mm; guerra, d; burger, ja; schermer, ee; verheul, kd; van der velde, n; van der kooi, a; van schooten, j; van breemen, mj; bijl, tpl; sliepen, k; aartse, a; derking, r; bontjer, i; kootstra, na; wiersinga, wj; vidarsson, g; haagmans, bl; ward, ab; de bree, gj; sanders, rw; van gils, mj	science	2020	10.1126/science.abc5902	49
65	sars-cov-2 viral spike g614 mutation exhibits higher case fatality rate	becerra-flores, m; cardozo, t	international journal of clinical practice	2020	10.1111/ijcp.13525	9
66	coast-to-coast spread of sars-cov-2 during the early epidemic in the united states	fauver, jr; petrone, me; hodcroft, eb; shioda, k; ehrlich, hy; watts, ag; vogels, cbf; brito, af; alpert, t; muyombwe, a; razeq, j; downing, r; cheemarla, nr; wyllie, al; kalinich, cc; ott, im; quick, j; loman, nj; neugebauer, km; greninger, al; jerome, kr; roychoudhury, p; xie, h; shrestha, l; huang, ml; pitzer, ve; iwasaki, a; omer, sb; khan, k; bogoch, ii; martinello, ra; foxman, ef; landry, ml; neher, ra; ko, ai; grubaugh, nd	cell	2020	10.1016/j.cell.2020.04.021	2
67	tracking changes in sars-cov-2 spike: evidence that d614g increases infectivity of the covid-19 virus	korber, b; fischer, wm; gnanakaran, s; yoon, h; theiler, j; abfalterer, w; hengartner, n; giorgi, ee; bhattacharya, t; foley, b; hastie, km; parker, md; partridge, dg; evans, cm; freeman, tm; de silva, ti; mcdanal, c; perez, lg; tang, hl; moon-walker, a; whelan, sp; labranche, cc; saphire, eo; montefiori, dc	cell	2020	10.1016/j.cell.2020.06.043	84
68	site-specific glycan analysis of the sars-cov-2 spike	watanabe, y; allen, jd; wrapp, d; mclellan, js; crispin, m	science	2020	10.1126/science.abb9983	35
69	cross-neutralization ofsars-cov-2 by a human monoclonal sars-cov antibody	pinto, d; park, yj; beltramello, m; walls, ac; tortorici, ma; bianchi, s; jaconi, s; culap, k; zatta, f; de marco, a; peter, a; guarino, b; spreafico, r; cameroni, e; case, jb; chen, rte; havenar-daughton, c; snell, g; telenti, a; virgin, hw; lanzavecchia, a; diamond, ms; fink, k; veesler, d; corti, d	nature	2020	10.1038/s41586-020-2349-y	58
70	isolation of potent sars-cov-2 neutralizing antibodies and protection from disease in a small animal model	rogers, tf; zhao, fz; huang, dl; beutler, n; burns, a; he, wt; limbo, o; smith, c; song, g; woehl, j; yang, ll; abbott, rk; callaghan, s; garcia, e; hurtado, j; parren, m; peng, lh; ramirez, s; ricketts, j; ricciardi, mj; rawlings, sa; wu, nc; yuan, m; smith, dm; nemazee, d; teijaro, jr; voss, je; wilson, ia; andrabi, r; briney, b; landais, e; sok, d; jardine, jg; burton, dr	science	2020	10.1126/science.abc7520	31
71	rapid isolation and profiling of a diverse panel of human monoclonal antibodies targeting the sars-cov-2 spike protein	zost, sj; gilchuk, p; chen, re; case, jb; reidy, jx; trivette, a; nargi, rs; sutton, re; suryadevara, n; chen, ec; binshtein, e; shrihari, s; ostrowski, m; chu, hy; didier, je; macrenaris, kw; jones, t; day, s; myers, l; lee, feh; nguyen, dc; sanz, i; martinez, dr; rothlauf, pw; bloyet, lm; whelan, spj; baric, rs; thackray, lb; diamond, ms; carnahan, rh; crowe, je	nature medicine	2020	10.1038/s41591-020-0998-x	23
72	structures of human antibodies bound to sars-cov-2 spike reveal common epitopes and recurrent features of antibodies	barnes, co; west, ap; huey-tubman, ke; hoffmann, mag; sharaf, ng; hoffman, pr; koranda, n; gristick, hb; gaebler, c; muecksch, f; lorenzi, jcc; finkin, s; hagglof, t; hurley, a; millard, kg; weisblum, y; schmidt, f; hatziioannou, t; bieniasz, pd; caskey, m; robbiani, df; nussenzweig, mc; bjorkman, pj	cell	2020	10.1016/j.cell.2020.06.025	31
73	convergent antibody responses to sars-cov-2 in convalescent individuals	robbiani, df; gaebler, c; muecksch, f; lorenzi, jcc; wang, zj; cho, a; agudelo, m; barnes, co; gazumyan, a; finkin, s; hagglof, t; oliveira, ty; viant, c; hurley, a; hoffmann, hh; millard, kg; kost, rg; cipolla, m; gordon, k; bianchini, f; chen, st; ramos, v; patel, r; dizon, j; shimeliovich, i; mendoza, p; hartweger, h; nogueira, l; pack, m; horowitz, j; schmidt, f; weisblum, y; michailidis, e; ashbrook, aw; waltari, e; pak, je; huey-tubman, ke; koranda, n; hoffman, pr; west, ap; rice, cm; hatziioannou, t; bjorkman, pj; bieniasz, pd; caskey, m; nussenzweig, mc	nature	2020	10.1038/s41586-020-2456-9	29
74	detection of sars-cov-2-specific humoral and cellular immunity in covid-19 convalescent individuals	ni, l; ye, f; cheng, ml; feng, y; deng, yq; zhao, h; wei, p; ge, jw; gou, mt; li, xl; sun, l; cao, ts; wang, pz; zhou, c; zhang, rr; liang, p; guo, h; wang, xq; qin, cf; chen, f; dong, c	immunity	2020	10.1016/j.immuni.2020.04.023	26
75	sars-cov-2-reactive t cells in healthy donors and patients with covid-19	braun, j; loyal, l; frentsch, m; wendisch, d; georg, p; kurth, f; hippenstiel, s; dingeldey, m; kruse, b; fauchere, f; baysal, e; mangold, m; henze, l; lauster, r; mall, ma; beyer, k; rohmel, j; voigt, s; schmitz, j; miltenyi, s; demuth, i; muller, ma; hocke, a; witzenrath, m; suttorp, n; kern, f; reimer, u; wenschuh, h; drosten, c; corman, vm; giesecke-thiel, c; sander, le; thiel, a	nature	2020	10.1038/s41586-020-2598-9	25
76	broad and strong memory cd4(+)and cd8(+)t cells induced by sars-cov-2 in uk convalescent individuals following covid-19	peng, yc; mentzer, aj; liu, gh; yao, x; yin, zx; dong, dn; dejnirattisai, w; rostron, t; supasa, p; liu, c; lopez-camacho, c; slon-campos, j; zhao, yg; stuart, di; paesen, gc; grimes, jm; antson, aa; bayfield, ow; hawkins, dedp; ker, ds; wang, bb; turtle, l; subramaniam, k; thomson, p; zhang, p; dold, c; ratcliff, j; simmonds, p; de silva, t; sopp, p; wellington, d; rajapaksa, u; chen, yl; salio, m; napolitani, g; paes, w; borrow, p; kessler, bm; fry, jw; schwabe, nf; semple, mg; baillie, jk; moore, sc; openshaw, pjm; ansari, ma; dunachie, s; barnes, e; frater, j; kerr, g; goulder, p; lockett, t; levin, r; zhang, yh; jing, rh; ho, lp; cornall, rj; conlon, cp; klenerman, p; screaton, gr; mongkolsapaya, j; mcmichael, a; knight, jc; ogg, g; dong, t	nature immunology	2020	10.1038/s41590-020-0782-6	31
77	phenotype and kinetics of sars-cov-2-specific t cells in covid-19 patients with acute respiratory distress syndrome	weiskopf, d; schmitz, ks; raadsen, mp; grifoni, a; okba, nma; endeman, h; van den akker, jpc; molenkamp, r; koopmans, mpg; van gorp, ecm; haagmans, bl; de swart, rl; sette, a; de vries, rd	science immunology	2020	10.1126/sciimmunol.abd2071	21
78	safety and immunogenicity of the chadox1 ncov-19 vaccine against sars-cov-2: a preliminary report of a phase 1/2, single-blind, randomised controlled trial	folegatti, pm; ewer, kj; aley, pk; angus, b; becker, s; belij-rammerstorfer, s; bellamy, d; bibi, s; bittaye, m; clutterbuck, ea; dold, c; faust, sn; finn, a; flaxman, al; hallis, b; heath, p; jenkin, d; lazarus, r; makinson, r; minassian, am; pollock, km; ramasamy, m; robinson, h; snape, m; tarrant, r; voysey, m; green, c; douglas, ad; hill, avs; lambe, t; gilbert, sc; pollard, aj	lancet	2020	10.1016/s0140-6736(20)31604-4	107
